date,coin,PE,window_start
2025-07-14,ADA,0.9524250136112621,2025-06-14 00:00:00+00:00
2025-07-19,ADA,0.9633802160277138,2025-06-19 00:00:00+00:00
2025-07-24,ADA,0.9807239581772819,2025-06-24 00:00:00+00:00
2025-07-29,ADA,0.9943818288568537,2025-06-29 00:00:00+00:00
2025-08-03,ADA,0.9911405938799286,2025-07-04 00:00:00+00:00
2025-08-08,ADA,0.9952578193374086,2025-07-09 00:00:00+00:00
2025-08-13,ADA,0.9963292076728772,2025-07-14 00:00:00+00:00
2025-08-18,ADA,0.9901767239631634,2025-07-19 00:00:00+00:00
2025-08-23,ADA,0.9838773137179969,2025-07-24 00:00:00+00:00
2025-08-28,ADA,0.9901767239631635,2025-07-29 00:00:00+00:00
2025-09-02,ADA,0.9855866709725697,2025-08-03 00:00:00+00:00
2025-09-07,ADA,0.9852566847284332,2025-08-08 00:00:00+00:00
2025-09-12,ADA,0.9806666317378395,2025-08-13 00:00:00+00:00
2025-09-17,ADA,0.9759036550695612,2025-08-18 00:00:00+00:00
2025-09-22,ADA,0.9824027624350871,2025-08-23 00:00:00+00:00
2025-09-27,ADA,0.9706742852206456,2025-08-28 00:00:00+00:00
2025-10-02,ADA,0.9911405938799286,2025-09-02 00:00:00+00:00
2025-10-07,ADA,0.9862205546451985,2025-09-07 00:00:00+00:00
2025-10-12,ADA,0.9807239581772819,2025-09-12 00:00:00+00:00
2025-10-17,ADA,0.9848411836347619,2025-09-17 00:00:00+00:00
2025-10-22,ADA,0.9830013232374417,2025-09-22 00:00:00+00:00
2025-10-27,ADA,0.9809660649852081,2025-09-27 00:00:00+00:00
2025-11-01,ADA,0.9830013232374418,2025-10-02 00:00:00+00:00
2025-11-06,ADA,0.9794223197246865,2025-10-07 00:00:00+00:00
2025-11-11,ADA,0.9817380200733081,2025-10-12 00:00:00+00:00
2025-11-16,ADA,0.9893007334826085,2025-10-17 00:00:00+00:00
2025-11-21,ADA,0.9901767239631636,2025-10-22 00:00:00+00:00
2025-11-26,ADA,0.9943818288568537,2025-10-27 00:00:00+00:00
2025-12-01,ADA,0.9884979197053584,2025-11-01 00:00:00+00:00
2025-12-06,ADA,0.9884979197053586,2025-11-06 00:00:00+00:00
2025-12-11,ADA,0.9838008189041216,2025-11-11 00:00:00+00:00
2025-12-16,ADA,0.9622159315009267,2025-11-16 00:00:00+00:00
2025-12-21,ADA,0.9680008220150754,2025-11-21 00:00:00+00:00
2025-12-26,ADA,0.9884979197053584,2025-11-26 00:00:00+00:00
2025-12-31,ADA,0.9934179589400887,2025-12-01 00:00:00+00:00
2026-01-05,ADA,0.9934179589400887,2025-12-06 00:00:00+00:00
2026-01-10,ADA,0.9963292076728775,2025-12-11 00:00:00+00:00
2026-01-15,ADA,0.9963292076728775,2025-12-16 00:00:00+00:00
2026-01-20,ADA,0.9944893472755574,2025-12-21 00:00:00+00:00
2026-01-25,ADA,0.9983644659251111,2025-12-26 00:00:00+00:00
2026-01-30,ADA,0.9983644659251112,2025-12-31 00:00:00+00:00
2026-02-04,ADA,0.9974005960083461,2026-01-05 00:00:00+00:00
2026-02-09,ADA,0.9866580593080383,2026-01-10 00:00:00+00:00
2026-02-14,ADA,0.9915780985427686,2026-01-15 00:00:00+00:00
2026-02-19,ADA,0.9972930775896426,2026-01-20 00:00:00+00:00
2026-02-24,ADA,0.9963292076728775,2026-01-25 00:00:00+00:00
2026-03-01,ADA,0.9922119822153972,2026-01-30 00:00:00+00:00
2026-03-06,ADA,0.9911405938799287,2026-02-04 00:00:00+00:00
2026-03-11,ADA,0.9922119822153972,2026-02-09 00:00:00+00:00
2026-03-16,ADA,0.9954532171923223,2026-02-14 00:00:00+00:00
2026-03-21,ADA,0.9974005960083461,2026-02-19 00:00:00+00:00
2026-03-26,ADA,0.9972930775896424,2026-02-24 00:00:00+00:00
2026-03-31,ADA,0.9972930775896425,2026-03-01 00:00:00+00:00
2020-05-11,BNB,0.9710409422742734,2020-04-11 00:00:00+00:00
2020-05-16,BNB,0.9718494032561869,2020-04-16 00:00:00+00:00
2020-05-21,BNB,0.9657729314445136,2020-04-21 00:00:00+00:00
2020-05-26,BNB,0.9727197465320785,2020-04-26 00:00:00+00:00
2020-05-31,BNB,0.960468967294925,2020-05-01 00:00:00+00:00
2020-06-05,BNB,0.9753050942672064,2020-05-06 00:00:00+00:00
2020-06-10,BNB,0.967576838522005,2020-05-11 00:00:00+00:00
2020-06-15,BNB,0.9773403525194401,2020-05-16 00:00:00+00:00
2020-06-20,BNB,0.9814575779769201,2020-05-21 00:00:00+00:00
2020-06-25,BNB,0.9905331779575922,2020-05-26 00:00:00+00:00
2020-06-30,BNB,0.9884979197053583,2020-05-31 00:00:00+00:00
2020-07-05,BNB,0.9922119822153973,2020-06-05 00:00:00+00:00
2020-07-10,BNB,0.9901767239631636,2020-06-10 00:00:00+00:00
2020-07-15,BNB,0.9942939494206435,2020-06-15 00:00:00+00:00
2020-07-20,BNB,0.9972930775896426,2020-06-20 00:00:00+00:00
2020-07-25,BNB,0.9934179589400887,2020-06-25 00:00:00+00:00
2020-07-30,BNB,0.9809660649852081,2020-06-30 00:00:00+00:00
2020-08-04,BNB,0.9884979197053586,2020-07-05 00:00:00+00:00
2020-08-09,BNB,0.9848411836347619,2020-07-10 00:00:00+00:00
2020-08-14,BNB,0.9695638723363801,2020-07-15 00:00:00+00:00
2020-08-19,BNB,0.9885552461448008,2020-07-20 00:00:00+00:00
2020-08-24,BNB,0.9911405938799285,2020-07-25 00:00:00+00:00
2020-08-29,BNB,0.976769442490917,2020-07-30 00:00:00+00:00
2020-09-03,BNB,0.9823233653982758,2020-08-04 00:00:00+00:00
2020-09-08,BNB,0.976769442490917,2020-08-09 00:00:00+00:00
2020-09-13,BNB,0.9901767239631636,2020-08-14 00:00:00+00:00
2020-09-18,BNB,0.9983644659251112,2020-08-19 00:00:00+00:00
2020-09-23,BNB,0.9972930775896425,2020-08-24 00:00:00+00:00
2020-09-28,BNB,0.9954532171923223,2020-08-29 00:00:00+00:00
2020-10-03,BNB,0.9934179589400886,2020-09-03 00:00:00+00:00
2020-10-08,BNB,0.9943818288568537,2020-09-08 00:00:00+00:00
2020-10-13,BNB,0.9942939494206435,2020-09-13 00:00:00+00:00
2020-10-18,BNB,0.9963292076728771,2020-09-18 00:00:00+00:00
2020-10-23,BNB,0.9830013232374418,2020-09-23 00:00:00+00:00
2020-10-28,BNB,0.9815999486578368,2020-09-28 00:00:00+00:00
2020-11-02,BNB,0.9751086932421553,2020-10-03 00:00:00+00:00
2020-11-07,BNB,0.9766844652776429,2020-10-08 00:00:00+00:00
2020-11-12,BNB,0.9823454359956447,2020-10-13 00:00:00+00:00
2020-11-17,BNB,0.9917391546822836,2020-10-18 00:00:00+00:00
2020-11-22,BNB,0.9860781839642817,2020-10-23 00:00:00+00:00
2020-11-27,BNB,0.9860781839642817,2020-10-28 00:00:00+00:00
2020-12-02,BNB,0.9763146699668465,2020-11-02 00:00:00+00:00
2020-12-07,BNB,0.9693238027280067,2020-11-07 00:00:00+00:00
2020-12-12,BNB,0.9622159315009268,2020-11-12 00:00:00+00:00
2020-12-17,BNB,0.9820066642896769,2020-11-17 00:00:00+00:00
2020-12-22,BNB,0.9840429257120479,2020-11-22 00:00:00+00:00
2020-12-27,BNB,0.9901767239631636,2020-11-27 00:00:00+00:00
2021-01-01,BNB,0.9884979197053586,2020-12-02 00:00:00+00:00
2021-01-06,BNB,0.9894617896221235,2020-12-07 00:00:00+00:00
2021-01-11,BNB,0.9894617896221235,2020-12-12 00:00:00+00:00
2021-01-16,BNB,0.9901767239631636,2020-12-17 00:00:00+00:00
2021-01-21,BNB,0.9838773137179969,2020-12-22 00:00:00+00:00
2021-01-26,BNB,0.9738581937581282,2020-12-27 00:00:00+00:00
2021-01-31,BNB,0.976769442490917,2021-01-01 00:00:00+00:00
2021-02-05,BNB,0.982323365398276,2021-01-06 00:00:00+00:00
2021-02-10,BNB,0.9751177952437391,2021-01-11 00:00:00+00:00
2021-02-15,BNB,0.9645169987747935,2021-01-16 00:00:00+00:00
2021-02-20,BNB,0.9626771383774733,2021-01-21 00:00:00+00:00
2021-02-25,BNB,0.9823233653982758,2021-01-26 00:00:00+00:00
2021-03-02,BNB,0.9838773137179968,2021-01-31 00:00:00+00:00
2021-03-07,BNB,0.9930879726959524,2021-02-05 00:00:00+00:00
2021-03-12,BNB,0.9922119822153972,2021-02-10 00:00:00+00:00
2021-03-17,BNB,0.9922119822153972,2021-02-15 00:00:00+00:00
2021-03-22,BNB,0.9915780985427686,2021-02-20 00:00:00+00:00
2021-03-27,BNB,0.9940518426127174,2021-02-25 00:00:00+00:00
2021-04-01,BNB,0.9940518426127174,2021-03-02 00:00:00+00:00
2021-04-06,BNB,0.9972930775896424,2021-03-07 00:00:00+00:00
2021-04-11,BNB,0.9954532171923224,2021-03-12 00:00:00+00:00
2021-04-16,BNB,0.9983644659251112,2021-03-17 00:00:00+00:00
2021-04-21,BNB,0.9940518426127173,2021-03-22 00:00:00+00:00
2021-04-26,BNB,0.9823233653982758,2021-03-27 00:00:00+00:00
2021-05-01,BNB,0.9885552461448007,2021-04-01 00:00:00+00:00
2021-05-06,BNB,0.9885552461448007,2021-04-06 00:00:00+00:00
2021-05-11,BNB,0.9711084717729153,2021-04-11 00:00:00+00:00
2021-05-16,BNB,0.9557636309758916,2021-04-16 00:00:00+00:00
2021-05-21,BNB,0.9736836164488436,2021-04-21 00:00:00+00:00
2021-05-26,BNB,0.9745596069293987,2021-04-26 00:00:00+00:00
2021-05-31,BNB,0.964344085944479,2021-05-01 00:00:00+00:00
2021-06-05,BNB,0.9711084717729153,2021-05-06 00:00:00+00:00
2021-06-10,BNB,0.9700827892203217,2021-05-11 00:00:00+00:00
2021-06-15,BNB,0.9773403525194402,2021-05-16 00:00:00+00:00
2021-06-20,BNB,0.976769442490917,2021-05-21 00:00:00+00:00
2021-06-25,BNB,0.9612602274438083,2021-05-26 00:00:00+00:00
2021-06-30,BNB,0.9729483321702351,2021-05-31 00:00:00+00:00
2021-07-05,BNB,0.96956387233638,2021-06-05 00:00:00+00:00
2021-07-10,BNB,0.9761708816885621,2021-06-10 00:00:00+00:00
2021-07-15,BNB,0.9830013232374418,2021-06-15 00:00:00+00:00
2021-07-20,BNB,0.9729483321702351,2021-06-20 00:00:00+00:00
2021-07-25,BNB,0.9744920774307569,2021-06-25 00:00:00+00:00
2021-07-30,BNB,0.9752256972303952,2021-06-30 00:00:00+00:00
2021-08-04,BNB,0.9761895671471603,2021-07-05 00:00:00+00:00
2021-08-09,BNB,0.9788047007431506,2021-07-10 00:00:00+00:00
2021-08-14,BNB,0.9717070325752701,2021-07-15 00:00:00+00:00
2021-08-19,BNB,0.9867153857474807,2021-07-20 00:00:00+00:00
2021-08-24,BNB,0.9855866709725698,2021-07-25 00:00:00+00:00
2021-08-29,BNB,0.9885552461448008,2021-07-30 00:00:00+00:00
2021-09-03,BNB,0.983001323237442,2021-08-04 00:00:00+00:00
2021-09-08,BNB,0.9931758521321623,2021-08-09 00:00:00+00:00
2021-09-13,BNB,0.9931758521321623,2021-08-14 00:00:00+00:00
2021-09-18,BNB,0.9944893472755573,2021-08-19 00:00:00+00:00
2021-09-23,BNB,0.9963292076728771,2021-08-24 00:00:00+00:00
2021-09-28,BNB,0.9938819313532209,2021-08-29 00:00:00+00:00
2021-10-03,BNB,0.9809352759542083,2021-09-03 00:00:00+00:00
2021-10-08,BNB,0.9859125719702306,2021-09-08 00:00:00+00:00
2021-10-13,BNB,0.9587404852489266,2021-09-13 00:00:00+00:00
2021-10-18,BNB,0.940156649973126,2021-09-18 00:00:00+00:00
2021-10-23,BNB,0.9349770327706438,2021-09-23 00:00:00+00:00
2021-10-28,BNB,0.9180483211066863,2021-09-28 00:00:00+00:00
2021-11-02,BNB,0.9340112310654431,2021-10-03 00:00:00+00:00
2021-11-07,BNB,0.9286776225254771,2021-10-08 00:00:00+00:00
2021-11-12,BNB,0.9466869299376043,2021-10-13 00:00:00+00:00
2021-11-17,BNB,0.949560571718964,2021-10-18 00:00:00+00:00
2021-11-22,BNB,0.9561173194337348,2021-10-23 00:00:00+00:00
2021-11-27,BNB,0.9661802666785384,2021-10-28 00:00:00+00:00
2021-12-02,BNB,0.9794121166654871,2021-11-02 00:00:00+00:00
2021-12-07,BNB,0.982323365398276,2021-11-07 00:00:00+00:00
2021-12-12,BNB,0.9885552461448008,2021-11-12 00:00:00+00:00
2021-12-17,BNB,0.9838773137179969,2021-11-17 00:00:00+00:00
2021-12-22,BNB,0.9840727115729107,2021-11-22 00:00:00+00:00
2021-12-27,BNB,0.9855866709725697,2021-11-27 00:00:00+00:00
2022-01-01,BNB,0.9809970885900365,2021-12-02 00:00:00+00:00
2022-01-06,BNB,0.9841499735226908,2021-12-07 00:00:00+00:00
2022-01-11,BNB,0.9829439967979996,2021-12-12 00:00:00+00:00
2022-01-16,BNB,0.9680008220150754,2021-12-17 00:00:00+00:00
2022-01-21,BNB,0.9809970885900365,2021-12-22 00:00:00+00:00
2022-01-26,BNB,0.9773403525194401,2021-12-27 00:00:00+00:00
2022-01-31,BNB,0.978216342999995,2022-01-01 00:00:00+00:00
2022-02-05,BNB,0.9694296675151101,2022-01-06 00:00:00+00:00
2022-02-10,BNB,0.9734606780153503,2022-01-11 00:00:00+00:00
2022-02-15,BNB,0.9862205546451984,2022-01-16 00:00:00+00:00
2022-02-20,BNB,0.9823454359956445,2022-01-21 00:00:00+00:00
2022-02-25,BNB,0.9901767239631636,2022-01-26 00:00:00+00:00
2022-03-02,BNB,0.9911405938799287,2022-01-31 00:00:00+00:00
2022-03-07,BNB,0.9852566847284335,2022-02-05 00:00:00+00:00
2022-03-12,BNB,0.9823454359956445,2022-02-10 00:00:00+00:00
2022-03-17,BNB,0.9768488395277282,2022-02-15 00:00:00+00:00
2022-03-22,BNB,0.9618978127949598,2022-02-20 00:00:00+00:00
2022-03-27,BNB,0.9618978127949598,2022-02-25 00:00:00+00:00
2022-04-01,BNB,0.9817688787624583,2022-03-02 00:00:00+00:00
2022-04-06,BNB,0.9797600882605169,2022-03-07 00:00:00+00:00
2022-04-11,BNB,0.9738581937581284,2022-03-12 00:00:00+00:00
2022-04-16,BNB,0.986519987892567,2022-03-17 00:00:00+00:00
2022-04-21,BNB,0.9796806912237058,2022-03-22 00:00:00+00:00
2022-04-26,BNB,0.9680201270758583,2022-03-27 00:00:00+00:00
2022-05-01,BNB,0.9639029016183784,2022-04-01 00:00:00+00:00
2022-05-06,BNB,0.9607952518605387,2022-04-06 00:00:00+00:00
2022-05-11,BNB,0.9711084717729153,2022-04-11 00:00:00+00:00
2022-05-16,BNB,0.9788047007431508,2022-04-16 00:00:00+00:00
2022-05-21,BNB,0.9856439974120121,2022-04-21 00:00:00+00:00
2022-05-26,BNB,0.9777333124076822,2022-04-26 00:00:00+00:00
2022-05-31,BNB,0.9751177952437391,2022-05-01 00:00:00+00:00
2022-06-05,BNB,0.9689564564140438,2022-05-06 00:00:00+00:00
2022-06-10,BNB,0.971599130588614,2022-05-11 00:00:00+00:00
2022-06-15,BNB,0.9669211981618101,2022-05-16 00:00:00+00:00
2022-06-20,BNB,0.9620630412210583,2022-05-21 00:00:00+00:00
2022-06-25,BNB,0.9583489787110194,2022-05-26 00:00:00+00:00
2022-06-30,BNB,0.9680201270758584,2022-05-31 00:00:00+00:00
2022-07-05,BNB,0.9884979197053584,2022-06-05 00:00:00+00:00
2022-07-10,BNB,0.9848411836347619,2022-06-10 00:00:00+00:00
2022-07-15,BNB,0.9711084717729153,2022-06-15 00:00:00+00:00
2022-07-20,BNB,0.9648090615277485,2022-06-20 00:00:00+00:00
2022-07-25,BNB,0.9791802129167603,2022-06-25 00:00:00+00:00
2022-07-30,BNB,0.9828369489873566,2022-06-30 00:00:00+00:00
2022-08-04,BNB,0.9911405938799286,2022-07-05 00:00:00+00:00
2022-08-09,BNB,0.9797600882605169,2022-07-10 00:00:00+00:00
2022-08-14,BNB,0.9942939494206435,2022-07-15 00:00:00+00:00
2022-08-19,BNB,0.991382700687855,2022-07-20 00:00:00+00:00
2022-08-24,BNB,0.9884979197053586,2022-07-25 00:00:00+00:00
2022-08-29,BNB,0.9917391546822836,2022-07-30 00:00:00+00:00
2022-09-03,BNB,0.9954532171923223,2022-08-04 00:00:00+00:00
2022-09-08,BNB,0.9934179589400887,2022-08-09 00:00:00+00:00
2022-09-13,BNB,0.9922119822153973,2022-08-14 00:00:00+00:00
2022-09-18,BNB,0.9859125719702305,2022-08-19 00:00:00+00:00
2022-09-23,BNB,0.9931758521321623,2022-08-24 00:00:00+00:00
2022-09-28,BNB,0.9963292076728775,2022-08-29 00:00:00+00:00
2022-10-03,BNB,0.9893007334826084,2022-09-03 00:00:00+00:00
2022-10-08,BNB,0.9934179589400887,2022-09-08 00:00:00+00:00
2022-10-13,BNB,0.9866580593080384,2022-09-13 00:00:00+00:00
2022-10-18,BNB,0.9934179589400886,2022-09-18 00:00:00+00:00
2022-10-23,BNB,0.9942939494206435,2022-09-23 00:00:00+00:00
2022-10-28,BNB,0.9893007334826085,2022-09-28 00:00:00+00:00
2022-11-02,BNB,0.9911405938799287,2022-10-03 00:00:00+00:00
2022-11-07,BNB,0.9894617896221236,2022-10-08 00:00:00+00:00
2022-11-12,BNB,0.9884979197053584,2022-10-13 00:00:00+00:00
2022-11-17,BNB,0.9797600882605169,2022-10-18 00:00:00+00:00
2022-11-22,BNB,0.9719288002929978,2022-10-23 00:00:00+00:00
2022-11-27,BNB,0.9934179589400886,2022-10-28 00:00:00+00:00
2022-12-02,BNB,0.9942939494206435,2022-11-02 00:00:00+00:00
2022-12-07,BNB,0.9934179589400886,2022-11-07 00:00:00+00:00
2022-12-12,BNB,0.9922119822153973,2022-11-12 00:00:00+00:00
2022-12-17,BNB,0.9893007334826084,2022-11-17 00:00:00+00:00
2022-12-22,BNB,0.9817380200733081,2022-11-22 00:00:00+00:00
2022-12-27,BNB,0.9807239581772819,2022-11-27 00:00:00+00:00
2023-01-01,BNB,0.9761033521899203,2022-12-02 00:00:00+00:00
2023-01-06,BNB,0.9832787529156418,2022-12-07 00:00:00+00:00
2023-01-11,BNB,0.9893007334826084,2022-12-12 00:00:00+00:00
2023-01-16,BNB,0.9893007334826085,2022-12-17 00:00:00+00:00
2023-01-21,BNB,0.9884979197053584,2022-12-22 00:00:00+00:00
2023-01-26,BNB,0.9856439974120121,2022-12-27 00:00:00+00:00
2023-01-31,BNB,0.9934179589400887,2023-01-01 00:00:00+00:00
2023-02-05,BNB,0.9974005960083461,2023-01-06 00:00:00+00:00
2023-02-10,BNB,0.9943818288568537,2023-01-11 00:00:00+00:00
2023-02-15,BNB,0.9894617896221236,2023-01-16 00:00:00+00:00
2023-02-20,BNB,0.9872654752303748,2023-01-21 00:00:00+00:00
2023-02-25,BNB,0.9934179589400886,2023-01-26 00:00:00+00:00
2023-03-02,BNB,0.9943818288568537,2023-01-31 00:00:00+00:00
2023-03-07,BNB,0.9954532171923224,2023-02-05 00:00:00+00:00
2023-03-12,BNB,0.9983644659251111,2023-02-10 00:00:00+00:00
2023-03-17,BNB,0.9934179589400886,2023-02-15 00:00:00+00:00
2023-03-22,BNB,0.9944893472755574,2023-02-20 00:00:00+00:00
2023-03-27,BNB,0.9963292076728775,2023-02-25 00:00:00+00:00
2023-04-01,BNB,0.9940518426127174,2023-03-02 00:00:00+00:00
2023-04-06,BNB,0.9922119822153973,2023-03-07 00:00:00+00:00
2023-04-11,BNB,0.9736262900094012,2023-03-12 00:00:00+00:00
2023-04-16,BNB,0.959666153517675,2023-03-17 00:00:00+00:00
2023-04-21,BNB,0.9648884585645595,2023-03-22 00:00:00+00:00
2023-04-26,BNB,0.9648884585645595,2023-03-27 00:00:00+00:00
2023-05-01,BNB,0.9569777735602296,2023-04-01 00:00:00+00:00
2023-05-06,BNB,0.9569777735602297,2023-04-06 00:00:00+00:00
2023-05-11,BNB,0.959666153517675,2023-04-11 00:00:00+00:00
2023-05-16,BNB,0.9496846405092352,2023-04-16 00:00:00+00:00
2023-05-21,BNB,0.9596661535176749,2023-04-21 00:00:00+00:00
2023-05-26,BNB,0.9843806942478783,2023-04-26 00:00:00+00:00
2023-05-31,BNB,0.9866580593080384,2023-05-01 00:00:00+00:00
2023-06-05,BNB,0.9855866709725697,2023-05-06 00:00:00+00:00
2023-06-10,BNB,0.9944893472755574,2023-05-11 00:00:00+00:00
2023-06-15,BNB,0.9884979197053586,2023-05-16 00:00:00+00:00
2023-06-20,BNB,0.9843806942478783,2023-05-21 00:00:00+00:00
2023-06-25,BNB,0.9856439974120121,2023-05-26 00:00:00+00:00
2023-06-30,BNB,0.9963292076728775,2023-05-31 00:00:00+00:00
2023-07-05,BNB,0.9922119822153973,2023-06-05 00:00:00+00:00
2023-07-10,BNB,0.9954532171923224,2023-06-10 00:00:00+00:00
2023-07-15,BNB,0.9983644659251111,2023-06-15 00:00:00+00:00
2023-07-20,BNB,0.9942939494206435,2023-06-20 00:00:00+00:00
2023-07-25,BNB,0.9972930775896426,2023-06-25 00:00:00+00:00
2023-07-30,BNB,0.9928105430177521,2023-06-30 00:00:00+00:00
2023-08-04,BNB,0.9860781839642818,2023-07-05 00:00:00+00:00
2023-08-09,BNB,0.9917391546822835,2023-07-10 00:00:00+00:00
2023-08-14,BNB,0.9894617896221236,2023-07-15 00:00:00+00:00
2023-08-19,BNB,0.9860781839642816,2023-07-20 00:00:00+00:00
2023-08-24,BNB,0.987284160688973,2023-07-25 00:00:00+00:00
2023-08-29,BNB,0.9954532171923223,2023-07-30 00:00:00+00:00
2023-09-03,BNB,0.9859125719702306,2023-08-04 00:00:00+00:00
2023-09-08,BNB,0.9930879726959521,2023-08-09 00:00:00+00:00
2023-09-13,BNB,0.9894312366253558,2023-08-14 00:00:00+00:00
2023-09-18,BNB,0.9940518426127173,2023-08-19 00:00:00+00:00
2023-09-23,BNB,0.9911405938799286,2023-08-24 00:00:00+00:00
2023-09-28,BNB,0.9848411836347619,2023-08-29 00:00:00+00:00
2023-10-03,BNB,0.9903951065421208,2023-09-03 00:00:00+00:00
2023-10-08,BNB,0.9885552461448008,2023-09-08 00:00:00+00:00
2023-10-13,BNB,0.974153925326974,2023-09-13 00:00:00+00:00
2023-10-18,BNB,0.9738581937581282,2023-09-18 00:00:00+00:00
2023-10-23,BNB,0.9572842716096295,2023-09-23 00:00:00+00:00
2023-10-28,BNB,0.9572842716096295,2023-09-28 00:00:00+00:00
2023-11-02,BNB,0.9609983341196683,2023-10-03 00:00:00+00:00
2023-11-07,BNB,0.9724751210691689,2023-10-08 00:00:00+00:00
2023-11-12,BNB,0.9607952518605387,2023-10-13 00:00:00+00:00
2023-11-17,BNB,0.9612602274438081,2023-10-18 00:00:00+00:00
2023-11-22,BNB,0.9677240119390601,2023-10-23 00:00:00+00:00
2023-11-27,BNB,0.9620630412210581,2023-10-28 00:00:00+00:00
2023-12-02,BNB,0.9804835050009558,2023-11-02 00:00:00+00:00
2023-12-07,BNB,0.977572256268167,2023-11-07 00:00:00+00:00
2023-12-12,BNB,0.9832872353150409,2023-11-12 00:00:00+00:00
2023-12-17,BNB,0.9894312366253558,2023-11-17 00:00:00+00:00
2023-12-22,BNB,0.9911405938799286,2023-11-22 00:00:00+00:00
2023-12-27,BNB,0.9911405938799286,2023-11-27 00:00:00+00:00
2024-01-01,BNB,0.9930879726959524,2023-12-02 00:00:00+00:00
2024-01-06,BNB,0.9934179589400887,2023-12-07 00:00:00+00:00
2024-01-11,BNB,0.9905067102072999,2023-12-12 00:00:00+00:00
2024-01-16,BNB,0.984841183634762,2023-12-17 00:00:00+00:00
2024-01-21,BNB,0.9786093028882371,2023-12-22 00:00:00+00:00
2024-01-26,BNB,0.9767694424909168,2023-12-27 00:00:00+00:00
2024-01-31,BNB,0.9622240973605733,2024-01-01 00:00:00+00:00
2024-02-05,BNB,0.98145757797692,2024-01-06 00:00:00+00:00
2024-02-10,BNB,0.9727197465320784,2024-01-11 00:00:00+00:00
2024-02-15,BNB,0.9593585544106599,2024-01-16 00:00:00+00:00
2024-02-20,BNB,0.9593585544106599,2024-01-21 00:00:00+00:00
2024-02-25,BNB,0.9730553799808781,2024-01-26 00:00:00+00:00
2024-03-01,BNB,0.9583178061120669,2024-01-31 00:00:00+00:00
2024-03-06,BNB,0.9559165212557601,2024-02-05 00:00:00+00:00
2024-03-11,BNB,0.9419691064782165,2024-02-10 00:00:00+00:00
2024-03-16,BNB,0.9705494292825614,2024-02-15 00:00:00+00:00
2024-03-21,BNB,0.9838773137179968,2024-02-20 00:00:00+00:00
2024-03-26,BNB,0.9761620265685805,2024-02-25 00:00:00+00:00
2024-03-31,BNB,0.9730553799808781,2024-03-01 00:00:00+00:00
2024-04-05,BNB,0.9855866709725697,2024-03-06 00:00:00+00:00
2024-04-10,BNB,0.9893007334826085,2024-03-11 00:00:00+00:00
2024-04-15,BNB,0.9972930775896425,2024-03-16 00:00:00+00:00
2024-04-20,BNB,0.9972930775896425,2024-03-21 00:00:00+00:00
2024-04-25,BNB,0.9954532171923223,2024-03-26 00:00:00+00:00
2024-04-30,BNB,0.9884979197053584,2024-03-31 00:00:00+00:00
2024-05-05,BNB,0.964018115288668,2024-04-05 00:00:00+00:00
2024-05-10,BNB,0.9689562095324415,2024-04-10 00:00:00+00:00
2024-05-15,BNB,0.9823454359956447,2024-04-15 00:00:00+00:00
2024-05-20,BNB,0.9809352759542083,2024-04-20 00:00:00+00:00
2024-05-25,BNB,0.9776940409772832,2024-04-25 00:00:00+00:00
2024-05-30,BNB,0.9843806942478783,2024-04-30 00:00:00+00:00
2024-06-04,BNB,0.9843806942478783,2024-05-05 00:00:00+00:00
2024-06-09,BNB,0.9934179589400887,2024-05-10 00:00:00+00:00
2024-06-14,BNB,0.9972930775896425,2024-05-15 00:00:00+00:00
2024-06-19,BNB,0.9963292076728775,2024-05-20 00:00:00+00:00
2024-06-24,BNB,0.9855866709725697,2024-05-25 00:00:00+00:00
2024-06-29,BNB,0.9753050942672062,2024-05-30 00:00:00+00:00
2024-07-04,BNB,0.9602370635461981,2024-06-04 00:00:00+00:00
2024-07-09,BNB,0.9473486989578932,2024-06-09 00:00:00+00:00
2024-07-14,BNB,0.948984081513978,2024-06-14 00:00:00+00:00
2024-07-19,BNB,0.9547689720281266,2024-06-19 00:00:00+00:00
2024-07-24,BNB,0.9659655637628416,2024-06-24 00:00:00+00:00
2024-07-29,BNB,0.967576838522005,2024-06-29 00:00:00+00:00
2024-08-03,BNB,0.9884979197053586,2024-07-04 00:00:00+00:00
2024-08-08,BNB,0.9840727115729107,2024-07-09 00:00:00+00:00
2024-08-13,BNB,0.9922119822153973,2024-07-14 00:00:00+00:00
2024-08-18,BNB,0.9885552461448008,2024-07-19 00:00:00+00:00
2024-08-23,BNB,0.9872654752303748,2024-07-24 00:00:00+00:00
2024-08-28,BNB,0.9817688787624581,2024-07-29 00:00:00+00:00
2024-09-02,BNB,0.9872654752303749,2024-08-03 00:00:00+00:00
2024-09-07,BNB,0.9911405938799286,2024-08-08 00:00:00+00:00
2024-09-12,BNB,0.9865199878925672,2024-08-13 00:00:00+00:00
2024-09-17,BNB,0.9954532171923224,2024-08-18 00:00:00+00:00
2024-09-22,BNB,0.9931758521321623,2024-08-23 00:00:00+00:00
